Time(s) 	 Filtered Altitude MSL(m) 	 Filtered Altitude AGL(m) 	 Filtered Velocity(m/s) 	 Filtered Acceleration(m/s/s) 	 Altitude MSL(m)  	 Altitude AGL(m) 	 Velocity(m/s) 	 Acceleration (m/s/s) 	 Chute Arm 	 Chute Release15.35	8.01	-151.99	0.52	0.03	160.12	0.13	10.43	0.68	0	0
531.09	175.85	15.86	-1.36	0.21	173.41	13.42	-1.23	-1.56	1	1
531.28	175.59	15.59	-1.38	-0.07	173.02	13.03	-2.05	-4.27	1	1
531.47	175.32	15.32	-1.43	-0.30	172.76	12.76	-1.41	3.39	1	1
531.66	175.05	15.05	-1.44	-0.01	172.47	12.48	-1.50	-0.51	1	1
531.85	174.77	14.78	-1.45	-0.06	172.18	12.18	-1.59	-0.43	1	1
532.04	174.51	14.51	-1.42	0.13	171.99	12.00	-0.98	3.20	1	1
532.23	174.24	14.25	-1.40	0.13	171.76	11.77	-1.23	-1.33	1	1
532.41	173.99	13.99	-1.36	0.20	171.61	11.62	-0.80	2.29	1	1
532.61	173.74	13.75	-1.27	0.48	171.47	11.48	-0.71	0.48	1	1
532.79	173.50	13.50	-1.31	-0.24	171.08	11.09	-2.09	-7.35	1	1
532.99	173.24	13.25	-1.34	-0.15	170.79	10.80	-1.51	3.01	1	1
533.17	172.99	13.00	-1.33	0.05	170.69	10.69	-0.56	5.09	1	1
533.36	172.74	12.75	-1.32	0.08	170.35	10.36	-1.80	-6.59	1	1
533.55	172.49	12.50	-1.33	-0.10	170.12	10.13	-1.21	3.10	1	1
533.74	172.24	12.25	-1.33	0.00	169.82	9.83	-1.57	-1.92	1	1
533.93	171.98	11.99	-1.37	-0.21	169.49	9.50	-1.76	-0.96	1	1
534.12	171.72	11.73	-1.40	-0.14	169.21	9.21	-1.52	1.25	1	1
534.30	171.46	11.46	-1.39	0.07	169.01	9.02	-1.03	2.62	1	1
534.49	171.20	11.21	-1.35	0.20	168.74	8.75	-1.41	-1.99	1	1
534.68	170.94	10.94	-1.40	-0.24	168.41	8.42	-1.78	-1.99	1	1
534.87	170.68	10.69	-1.35	0.22	168.38	8.38	-0.18	8.55	1	1
535.06	170.45	10.46	-1.24	0.63	168.34	8.35	-0.18	-0.02	1	1
535.25	170.22	10.23	-1.21	0.16	168.03	8.03	-1.68	-8.00	1	1
535.43	169.98	9.98	-1.31	-0.57	167.48	7.49	-2.88	-6.39	1	1
535.62	169.70	9.71	-1.46	-0.78	166.98	6.99	-2.68	1.10	1	1
535.81	169.42	9.43	-1.49	-0.17	166.82	6.82	-0.87	9.59	1	1
536.00	169.15	9.15	-1.47	0.14	166.52	6.53	-1.59	-3.81	1	1
536.19	168.87	8.87	-1.47	-0.03	166.16	6.17	-1.88	-1.51	1	1
536.38	168.58	8.59	-1.53	-0.33	165.84	5.85	-1.69	1.03	1	1
536.56	168.31	8.32	-1.45	0.45	165.87	5.88	0.16	9.84	1	1
536.75	168.05	8.06	-1.34	0.55	165.69	5.70	-0.98	-6.10	1	1
536.94	167.81	7.82	-1.28	0.32	165.60	5.60	-0.49	2.61	1	1
537.13	167.58	7.58	-1.26	0.13	165.28	5.28	-1.69	-6.33	1	1
537.32	167.32	7.33	-1.36	-0.55	164.76	4.77	-2.75	-5.65	1	1
537.50	167.04	7.05	-1.49	-0.71	164.30	4.31	-2.47	1.51	1	1
537.70	166.75	6.76	-1.48	0.08	163.97	3.98	-1.67	4.05	1	1
537.89	166.46	6.46	-1.56	-0.46	163.66	3.66	-1.65	0.09	1	1
538.08	166.17	6.17	-1.54	0.12	163.47	3.48	-1.01	3.45	1	1
538.27	165.88	5.89	-1.51	0.16	163.16	3.17	-1.61	-3.21	1	1
538.45	165.58	5.59	-1.58	-0.37	162.66	2.67	-2.66	-5.56	1	1
538.64	165.27	5.28	-1.66	-0.42	162.28	2.28	-2.07	3.13	1	1
538.83	164.97	4.98	-1.62	0.20	162.18	2.19	-0.50	8.32	1	1
539.02	164.68	4.69	-1.53	0.48	162.01	2.01	-0.93	-2.27	1	1
539.21	164.38	4.39	-1.59	-0.33	161.37	1.38	-3.37	-12.99	1	1
539.40	164.07	4.07	-1.64	-0.27	161.08	1.08	-1.53	9.58	1	1
539.59	163.73	3.74	-1.79	-0.75	160.34	0.35	-3.91	-12.67	1	1
539.77	163.38	3.38	-1.89	-0.53	160.03	0.04	-1.65	12.07	1	1
539.96	163.04	3.04	-1.81	0.41	159.92	-0.07	-0.59	5.60	1	1
540.15	162.73	2.74	-1.60	1.10	160.13	0.13	1.10	8.99	1	1
540.34	162.48	2.49	-1.35	1.32	160.25	0.26	0.65	-2.36	1	1
540.53	162.24	2.25	-1.28	0.40	159.90	-0.09	-1.87	-13.41	1	1
540.72	162.00	2.01	-1.27	0.07	159.79	-0.20	-0.57	6.86	1	1
540.90	161.77	1.78	-1.22	0.26	159.63	-0.36	-0.84	-1.45	1	1
541.09	161.55	1.55	-1.19	0.15	159.39	-0.60	-1.24	-2.11	1	1
541.28	161.34	1.34	-1.12	0.39	159.50	-0.49	0.56	9.57	1	1
541.47	161.15	1.16	-0.97	0.76	159.51	-0.48	0.06	-2.63	1	1
541.66	160.99	1.00	-0.87	0.54	159.50	-0.49	-0.05	-0.58	1	1
541.85	160.84	0.85	-0.78	0.51	159.57	-0.42	0.39	2.31	1	1
542.03	160.70	0.71	-0.75	0.12	159.26	-0.73	-1.64	-10.73	1	1
542.22	160.57	0.57	-0.72	0.18	159.43	-0.56	0.91	13.57	1	1
542.41	160.45	0.46	-0.62	0.52	159.36	-0.63	-0.40	-6.98	1	1
542.61	160.33	0.34	-0.59	0.18	159.24	-0.75	-0.59	-0.96	1	1
542.79	160.22	0.23	-0.60	-0.07	159.16	-0.83	-0.43	0.86	1	1
542.98	160.11	0.12	-0.57	0.14	159.13	-0.87	-0.18	1.30	1	1
543.17	160.00	0.01	-0.61	-0.20	158.80	-1.19	-1.73	-8.22	1	1
543.36	159.88	-0.11	-0.63	-0.08	158.84	-1.15	0.21	10.33	1	1
543.55	159.78	-0.21	-0.51	0.62	159.00	-0.99	0.87	3.50	1	1
543.74	159.70	-0.30	-0.47	0.20	158.79	-1.20	-1.12	-10.60	1	1
543.92	159.59	-0.40	-0.55	-0.40	158.54	-1.45	-1.34	-1.14	1	1
544.11	159.49	-0.50	-0.54	0.01	158.60	-1.40	0.29	8.65	1	1
544.30	159.39	-0.60	-0.53	0.07	158.36	-1.64	-1.26	-8.09	1	1
544.49	159.31	-0.68	-0.42	0.58	158.84	-1.15	2.56	20.27	1	1
544.68	159.27	-0.72	-0.19	1.22	159.06	-0.93	1.18	-7.32	1	1
544.87	159.26	-0.73	-0.08	0.59	159.18	-0.81	0.65	-2.81	1	1
545.05	159.26	-0.73	0.03	0.59	159.45	-0.55	1.41	4.05	1	1
545.24	159.30	-0.70	0.17	0.77	159.74	-0.26	1.54	0.67	1	1
545.43	159.34	-0.65	0.24	0.35	159.76	-0.23	0.12	-7.52	1	1
545.62	159.39	-0.60	0.28	0.20	159.96	-0.03	1.09	5.15	1	1
545.81	159.45	-0.54	0.28	0.02	159.89	-0.10	-0.36	-7.60	1	1
546.00	159.49	-0.50	0.23	-0.28	159.86	-0.13	-0.19	0.90	1	1
546.19	159.54	-0.45	0.25	0.11	160.06	0.07	1.08	6.74	1	1
546.37	159.58	-0.41	0.23	-0.08	159.89	-0.10	-0.90	-10.50	1	1
546.56	159.61	-0.38	0.15	-0.44	159.84	-0.16	-0.30	3.16	1	1
546.75	159.64	-0.35	0.16	0.06	159.99	-0.00	0.82	5.97	1	1
546.94	159.67	-0.32	0.16	-0.01	159.89	-0.11	-0.55	-7.28	1	1
547.13	159.70	-0.30	0.14	-0.10	159.98	-0.01	0.49	5.51	1	1
547.31	159.73	-0.27	0.16	0.09	160.00	0.01	0.12	-1.94	1	1
547.51	159.75	-0.24	0.14	-0.09	159.99	-0.00	-0.07	-0.97	1	1
547.71	159.77	-0.22	0.09	-0.22	159.89	-0.10	-0.49	-2.10	1	1
547.90	159.78	-0.21	0.06	-0.15	159.90	-0.09	0.04	2.75	1	1
548.14	159.80	-0.20	0.05	-0.05	159.92	-0.07	0.09	0.22	1	1
548.34	159.80	-0.19	0.04	-0.05	159.85	-0.15	-0.36	-2.22	1	1
548.53	159.80	-0.19	-0.01	-0.30	159.71	-0.28	-0.71	-1.87	1	1
548.72	159.80	-0.19	0.02	0.16	159.95	-0.04	1.28	10.54	1	1
548.90	159.81	-0.18	0.04	0.15	159.82	-0.17	-0.71	-10.57	1	1
549.09	159.82	-0.17	0.03	-0.05	159.93	-0.06	0.59	6.89	1	1
549.28	159.83	-0.16	0.08	0.23	160.00	0.01	0.36	-1.21	1	1
549.47	159.84	-0.15	0.05	-0.12	159.87	-0.12	-0.69	-5.57	1	1
549.66	159.84	-0.15	-0.02	-0.42	159.73	-0.27	-0.77	-0.42	1	1
549.85	159.83	-0.16	-0.03	-0.04	159.83	-0.16	0.58	7.17	1	1
550.03	159.84	-0.15	0.04	0.39	159.98	-0.01	0.79	1.16	1	1
550.21	159.85	-0.14	0.04	0.02	159.86	-0.13	-0.65	-7.94	1	1
550.40	159.85	-0.14	0.00	-0.22	159.84	-0.15	-0.08	3.07	1	1
550.58	159.85	-0.14	0.01	0.03	159.88	-0.11	0.18	1.41	1	1
550.76	159.86	-0.14	0.03	0.14	159.94	-0.05	0.35	0.95	1	1
550.95	159.86	-0.13	0.04	0.03	159.91	-0.08	-0.17	-2.81	1	1
551.14	159.86	-0.13	0.00	-0.19	159.82	-0.17	-0.47	-1.59	1	1
551.32	159.86	-0.13	-0.02	-0.14	159.82	-0.18	-0.03	2.42	1	1
551.51	159.86	-0.13	0.00	0.14	159.91	-0.08	0.51	2.86	1	1
551.70	159.86	-0.13	0.03	0.14	159.92	-0.07	0.04	-2.50	1	1
551.89	159.86	-0.13	-0.00	-0.18	159.79	-0.20	-0.66	-3.68	1	1
552.08	159.86	-0.13	-0.02	-0.08	159.86	-0.14	0.33	5.24	1	1
552.26	159.86	-0.13	-0.00	0.09	159.85	-0.14	-0.03	-1.91	1	1
552.46	159.85	-0.15	-0.07	-0.32	159.61	-0.38	-1.24	-6.23	1	1
552.65	159.82	-0.17	-0.15	-0.43	159.53	-0.46	-0.44	4.21	1	1
552.84	159.80	-0.19	-0.11	0.22	159.71	-0.28	0.98	7.58	1	1
553.02	159.79	-0.20	-0.05	0.29	159.69	-0.30	-0.12	-5.88	1	1
553.21	159.78	-0.21	-0.05	0.02	159.71	-0.29	0.09	1.13	1	1
553.40	159.77	-0.22	-0.06	-0.06	159.63	-0.36	-0.40	-2.61	1	1
553.58	159.76	-0.23	-0.02	0.20	159.82	-0.17	1.04	7.88	1	1
553.77	159.77	-0.22	0.04	0.33	159.85	-0.14	0.17	-4.61	1	1
553.96	159.78	-0.21	0.03	-0.02	159.82	-0.17	-0.16	-1.76	1	1
554.15	159.77	-0.22	-0.02	-0.29	159.66	-0.33	-0.85	-3.64	1	1
554.34	159.76	-0.23	-0.06	-0.23	159.65	-0.34	-0.06	4.20	1	1
554.52	159.76	-0.23	-0.02	0.21	159.78	-0.21	0.70	4.05	1	1
554.71	159.76	-0.23	-0.01	0.09	159.70	-0.29	-0.42	-5.99	1	1
554.90	159.76	-0.24	-0.00	0.03	159.80	-0.19	0.52	5.02	1	1
555.09	159.76	-0.23	0.02	0.12	159.79	-0.21	-0.09	-3.25	1	1
555.28	159.76	-0.23	0.00	-0.09	159.75	-0.25	-0.21	-0.65	1	1
555.47	159.76	-0.23	-0.01	-0.05	159.75	-0.24	0.04	1.32	1	1
555.66	159.76	-0.23	-0.01	-0.02	159.73	-0.27	-0.14	-0.92	1	1
555.84	159.75	-0.24	-0.04	-0.13	159.66	-0.33	-0.36	-1.16	1	1
556.03	159.74	-0.25	-0.07	-0.17	159.59	-0.40	-0.34	0.07	1	1
556.22	159.73	-0.27	-0.07	-0.00	159.63	-0.36	0.19	2.87	1	1
556.41	159.71	-0.28	-0.07	-0.01	159.56	-0.43	-0.35	-2.89	1	1
556.59	159.69	-0.30	-0.12	-0.29	159.42	-0.57	-0.79	-2.40	1	1
556.78	159.67	-0.32	-0.10	0.12	159.59	-0.40	0.91	9.00	1	1
556.97	159.66	-0.33	-0.04	0.30	159.60	-0.39	0.04	-4.60	1	1
557.16	159.65	-0.34	-0.06	-0.11	159.48	-0.51	-0.59	-3.24	1	1
557.35	159.64	-0.35	-0.05	0.09	159.65	-0.34	0.91	8.20	1	1
557.53	159.64	-0.35	-0.01	0.22	159.62	-0.37	-0.16	-5.65	1	1
557.72	159.64	-0.35	0.01	0.09	159.71	-0.28	0.48	3.34	1	1
557.91	159.65	-0.34	0.03	0.07	159.68	-0.32	-0.18	-3.47	1	1
558.10	159.66	-0.34	0.03	0.05	159.75	-0.24	0.40	3.06	1	1
558.28	159.66	-0.33	0.02	-0.09	159.62	-0.37	-0.71	-6.07	1	1
558.47	159.66	-0.34	-0.02	-0.19	159.62	-0.37	0.00	3.77	1	1
558.66	159.65	-0.35	-0.04	-0.13	159.52	-0.47	-0.55	-2.92	1	1
558.85	159.64	-0.36	-0.05	-0.05	159.57	-0.42	0.27	4.27	1	1
559.04	159.64	-0.36	-0.01	0.25	159.68	-0.32	0.56	1.56	1	1
559.22	159.63	-0.36	-0.00	0.03	159.59	-0.40	-0.47	-5.48	1	1
559.41	159.63	-0.36	0.00	0.02	159.69	-0.31	0.52	5.28	1	1
559.60	159.64	-0.35	0.04	0.18	159.72	-0.27	0.17	-1.89	1	1
559.79	159.65	-0.34	0.05	0.08	159.76	-0.23	0.22	0.25	1	1
559.98	159.66	-0.33	0.04	-0.04	159.71	-0.29	-0.27	-2.61	1	1
560.16	159.67	-0.33	0.04	-0.02	159.76	-0.23	0.28	2.96	1	1
560.36	159.67	-0.33	-0.01	-0.25	159.54	-0.45	-1.13	-7.39	1	1
560.54	159.66	-0.33	-0.04	-0.16	159.64	-0.35	0.51	8.75	1	1
560.73	159.66	-0.33	0.00	0.22	159.68	-0.31	0.23	-1.51	1	1
560.92	159.67	-0.32	0.08	0.41	159.93	-0.06	1.33	5.83	1	1
561.11	159.70	-0.29	0.15	0.39	159.99	-0.00	0.29	-5.54	1	1
561.29	159.73	-0.26	0.15	-0.02	159.98	-0.02	-0.06	-1.83	1	1
561.48	159.75	-0.24	0.10	-0.25	159.87	-0.12	-0.56	-2.69	1	1
561.67	159.76	-0.24	0.04	-0.34	159.77	-0.22	-0.53	0.20	1	1
561.86	159.76	-0.23	0.04	0.01	159.89	-0.10	0.65	6.26	1	1
562.05	159.77	-0.22	0.04	0.00	159.79	-0.20	-0.51	-5.92	1	1
562.24	159.77	-0.22	-0.02	-0.32	159.68	-0.31	-0.61	-0.53	1	1
562.43	159.76	-0.23	-0.04	-0.10	159.72	-0.27	0.21	4.35	1	1
562.62	159.76	-0.23	0.00	0.20	159.81	-0.19	0.46	1.35	1	1
562.81	159.76	-0.23	-0.01	-0.03	159.70	-0.29	-0.57	-5.45	1	1
563.00	159.75	-0.24	-0.04	-0.20	159.66	-0.33	-0.20	1.94	1	1
563.18	159.75	-0.25	-0.03	0.06	159.72	-0.27	0.34	2.90	1	1
563.37	159.75	-0.24	0.03	0.32	159.88	-0.12	0.81	2.51	1	1
563.56	159.76	-0.24	0.02	-0.06	159.69	-0.30	-0.97	-9.37	1	1
563.75	159.76	-0.24	0.01	-0.06	159.84	-0.15	0.78	9.32	1	1
563.94	159.76	-0.23	0.02	0.09	159.76	-0.23	-0.42	-6.39	1	1
564.12	159.75	-0.24	-0.06	-0.46	159.52	-0.47	-1.27	-4.52	1	1
564.31	159.73	-0.26	-0.10	-0.17	159.62	-0.38	0.50	9.37	1	1
564.50	159.71	-0.28	-0.09	0.03	159.51	-0.48	-0.57	-5.66	1	1
564.69	159.69	-0.30	-0.14	-0.27	159.39	-0.60	-0.61	-0.23	1	1
564.88	159.65	-0.34	-0.17	-0.18	159.33	-0.67	-0.36	1.33	1	1
565.07	159.63	-0.37	-0.15	0.11	159.41	-0.59	0.43	4.23	1	1
565.26	159.61	-0.38	-0.09	0.35	159.51	-0.48	0.57	0.69	1	1
565.45	159.62	-0.38	0.03	0.62	159.82	-0.17	1.62	5.60	1	1
565.63	159.64	-0.36	0.12	0.46	159.85	-0.14	0.15	-7.78	1	1
565.82	159.66	-0.33	0.12	0.03	159.88	-0.11	0.17	0.10	1	1
566.01	159.67	-0.32	0.04	-0.40	159.61	-0.38	-1.43	-8.50	1	1
566.20	159.66	-0.33	-0.05	-0.51	159.54	-0.45	-0.38	5.62	1	1
566.38	159.65	-0.34	-0.03	0.08	159.65	-0.34	0.62	5.45	1	1
566.57	159.66	-0.33	0.04	0.39	159.80	-0.19	0.78	0.88	1	1
566.76	159.67	-0.33	0.04	-0.02	159.66	-0.33	-0.72	-7.69	1	1
566.95	159.67	-0.32	0.01	-0.12	159.73	-0.27	0.35	5.66	1	1
567.14	159.68	-0.31	0.08	0.33	159.90	-0.10	0.91	2.95	1	1
567.33	159.70	-0.29	0.10	0.11	159.83	-0.16	-0.35	-6.68	1	1
567.52	159.71	-0.28	0.07	-0.16	159.82	-0.17	-0.07	1.48	1	1
567.71	159.73	-0.26	0.08	0.06	159.90	-0.09	0.43	2.64	1	1
567.89	159.74	-0.25	0.06	-0.07	159.80	-0.19	-0.53	-5.12	1	1
568.08	159.75	-0.25	0.03	-0.19	159.79	-0.20	-0.06	2.51	1	1
568.27	159.75	-0.25	-0.00	-0.16	159.70	-0.30	-0.49	-2.26	1	1
568.46	159.74	-0.26	-0.05	-0.23	159.62	-0.37	-0.39	0.51	1	1
568.65	159.73	-0.26	-0.03	0.07	159.73	-0.26	0.59	5.23	1	1
568.84	159.73	-0.26	0.02	0.26	159.79	-0.20	0.32	-1.43	1	1
569.02	159.75	-0.24	0.09	0.37	160.00	0.01	1.10	4.12	1	1
569.21	159.77	-0.22	0.12	0.20	159.97	-0.02	-0.17	-6.72	1	1
569.40	159.79	-0.21	0.07	-0.27	159.85	-0.14	-0.62	-2.40	1	1
569.59	159.80	-0.19	0.07	-0.00	160.00	0.01	0.76	7.30	1	1
569.78	159.81	-0.18	0.05	-0.15	159.77	-0.22	-1.18	-10.36	1	1
569.97	159.79	-0.20	-0.10	-0.79	159.46	-0.53	-1.68	-2.64	1	1
570.16	159.76	-0.23	-0.15	-0.25	159.55	-0.45	0.46	11.21	1	1
570.34	159.75	-0.24	-0.05	0.52	159.78	-0.21	1.24	4.12	1	1
570.53	159.75	-0.24	0.00	0.30	159.74	-0.25	-0.20	-7.66	1	1
570.72	159.75	-0.24	-0.01	-0.10	159.71	-0.28	-0.15	0.27	1	1
570.91	159.75	-0.24	0.02	0.18	159.86	-0.13	0.81	5.10	1	1
571.10	159.76	-0.23	0.03	0.06	159.76	-0.23	-0.53	-7.09	1	1
571.28	159.76	-0.24	-0.02	-0.28	159.68	-0.31	-0.46	0.34	1	1
571.47	159.75	-0.24	-0.01	0.04	159.79	-0.20	0.58	5.53	1	1
571.66	159.76	-0.23	0.03	0.24	159.85	-0.14	0.33	-1.32	1	1
571.86	159.78	-0.21	0.12	0.45	160.14	0.14	1.48	6.02	1	1
572.04	159.82	-0.17	0.18	0.31	160.11	0.12	-0.12	-8.49	1	1
572.23	159.84	-0.16	0.10	-0.43	159.89	-0.10	-1.16	-5.53	1	1
572.42	159.83	-0.16	-0.02	-0.62	159.71	-0.28	-0.99	0.90	1	1
572.61	159.82	-0.17	-0.04	-0.14	159.79	-0.20	0.42	7.51	1	1
572.80	159.81	-0.18	-0.06	-0.07	159.64	-0.35	-0.79	-6.44	1	1
572.99	159.80	-0.20	-0.09	-0.14	159.66	-0.33	0.13	4.91	1	1
573.17	159.79	-0.20	-0.04	0.26	159.79	-0.20	0.65	2.77	1	1
573.36	159.79	-0.21	-0.02	0.11	159.73	-0.26	-0.30	-4.99	1	1
573.55	159.79	-0.20	0.01	0.13	159.87	-0.12	0.77	5.69	1	1
573.74	159.80	-0.20	0.04	0.17	159.86	-0.14	-0.09	-4.58	1	1
573.93	159.79	-0.20	-0.02	-0.31	159.67	-0.32	-0.98	-4.74	1	1
574.12	159.78	-0.21	-0.04	-0.13	159.76	-0.23	0.47	7.75	1	1
574.30	159.78	-0.21	-0.02	0.10	159.73	-0.26	-0.17	-3.54	1	1
574.49	159.77	-0.22	-0.04	-0.09	159.69	-0.30	-0.21	-0.22	1	1
574.67	159.76	-0.23	-0.05	-0.06	159.67	-0.32	-0.08	0.72	1	1
574.87	159.75	-0.24	-0.05	0.01	159.67	-0.32	-0.02	0.28	1	1
575.06	159.75	-0.24	-0.00	0.23	159.83	-0.17	0.83	4.54	1	1
575.25	159.77	-0.23	0.07	0.38	159.93	-0.06	0.57	-1.41	1	1
575.44	159.78	-0.21	0.08	0.09	159.92	-0.07	-0.08	-3.45	1	1
575.63	159.78	-0.21	0.00	-0.43	159.66	-0.33	-1.36	-6.81	1	1
575.81	159.77	-0.22	-0.05	-0.26	159.73	-0.26	0.38	9.27	1	1
576.00	159.76	-0.24	-0.10	-0.29	159.44	-0.55	-1.55	-10.29	1	1
576.19	159.72	-0.27	-0.20	-0.53	159.32	-0.67	-0.65	4.80	1	1
576.38	159.67	-0.32	-0.27	-0.36	159.11	-0.88	-1.09	-2.33	1	1
576.57	159.60	-0.39	-0.34	-0.39	158.88	-1.11	-1.18	-0.47	1	1
576.76	159.48	-0.52	-0.67	-1.73	157.81	-2.19	-5.73	-24.18	1	1
576.95	159.29	-0.70	-0.98	-1.66	157.44	-2.56	-1.96	19.92	1	1
577.14	159.13	-0.86	-0.85	0.72	157.95	-2.04	2.71	24.74	1	1
577.33	159.04	-0.95	-0.47	1.96	158.52	-1.47	3.02	1.62	1	1
577.52	159.01	-0.99	-0.18	1.56	158.88	-1.11	1.92	-5.80	1	1
577.71	159.01	-0.98	0.01	1.01	159.16	-0.83	1.51	-2.19	1	1
577.89	159.03	-0.96	0.12	0.59	159.30	-0.69	0.74	-4.09	1	1
578.08	159.07	-0.92	0.19	0.38	159.50	-0.49	1.01	1.44	1	1
578.27	159.11	-0.88	0.24	0.27	159.56	-0.44	0.31	-3.76	1	1
578.46	159.16	-0.84	0.22	-0.11	159.51	-0.48	-0.24	-2.92	1	1
578.65	159.18	-0.81	0.13	-0.52	159.27	-0.72	-1.26	-5.44	1	1
578.84	159.18	-0.81	0.01	-0.64	159.11	-0.88	-0.87	2.08	1	1
579.02	159.17	-0.83	-0.08	-0.44	158.96	-1.03	-0.77	0.54	1	1
579.21	159.15	-0.84	-0.09	-0.05	159.04	-0.95	0.43	6.38	1	1
579.40	159.14	-0.85	-0.04	0.27	159.12	-0.87	0.42	-0.05	1	1
579.59	159.15	-0.84	0.05	0.43	159.33	-0.66	1.12	3.72	1	1
579.78	159.17	-0.82	0.09	0.21	159.30	-0.70	-0.19	-6.86	1	1
579.96	159.17	-0.82	0.04	-0.25	159.18	-0.81	-0.62	-2.33	1	1
580.14	159.19	-0.80	0.11	0.39	159.57	-0.42	2.13	15.10	1	1
580.33	159.23	-0.76	0.17	0.33	159.47	-0.52	-0.54	-14.18	1	1
580.52	159.25	-0.74	0.13	-0.21	159.49	-0.50	0.10	3.37	1	1
580.71	159.26	-0.73	0.03	-0.53	159.14	-0.85	-1.83	-10.26	1	1
580.90	159.24	-0.75	-0.08	-0.58	159.09	-0.90	-0.29	8.21	1	1
581.08	159.23	-0.77	-0.10	-0.11	159.04	-0.95	-0.26	0.14	1	1
581.27	159.20	-0.79	-0.15	-0.31	158.82	-1.17	-1.15	-4.66	1	1
581.46	159.16	-0.83	-0.18	-0.12	158.90	-1.09	0.44	8.44	1	1
581.66	159.14	-0.85	-0.12	0.31	158.97	-1.03	0.32	-0.58	1	1
581.85	159.14	-0.86	-0.03	0.47	159.21	-0.78	1.27	4.97	1	1
582.03	159.13	-0.86	-0.01	0.08	159.01	-0.98	-1.02	-12.10	1	1
582.22	159.12	-0.87	-0.07	-0.29	159.00	-0.99	-0.09	4.96	1	1
582.41	159.11	-0.88	-0.06	0.06	159.03	-0.96	0.17	1.39	1	1
582.60	159.11	-0.88	-0.01	0.25	159.15	-0.84	0.64	2.50	1	1
582.79	159.11	-0.88	0.02	0.14	159.13	-0.86	-0.12	-4.08	1	1
582.98	159.10	-0.89	-0.05	-0.36	158.90	-1.09	-1.20	-5.63	1	1
583.17	159.09	-0.90	-0.07	-0.10	159.04	-0.95	0.74	10.30	1	1
583.35	159.08	-0.91	-0.03	0.23	159.04	-0.95	0.00	-3.92	1	1
583.54	159.07	-0.92	-0.06	-0.19	158.89	-1.10	-0.78	-4.13	1	1
583.73	159.06	-0.93	-0.05	0.06	159.06	-0.93	0.87	8.71	1	1
583.91	159.07	-0.93	0.02	0.36	159.12	-0.87	0.36	-2.83	1	1
584.10	159.07	-0.92	0.01	-0.01	159.06	-0.93	-0.34	-3.71	1	1
584.29	159.08	-0.91	0.07	0.29	159.33	-0.66	1.46	9.59	1	1
584.48	159.11	-0.89	0.13	0.32	159.32	-0.67	-0.05	-7.89	1	1
584.67	159.13	-0.87	0.12	-0.08	159.32	-0.67	-0.01	0.19	1	1
584.86	159.15	-0.84	0.14	0.14	159.47	-0.52	0.77	4.12	1	1
585.05	159.18	-0.81	0.17	0.12	159.46	-0.53	-0.03	-4.27	1	1
585.23	159.21	-0.78	0.15	-0.08	159.47	-0.52	0.05	0.45	1	1
585.42	159.23	-0.76	0.11	-0.23	159.36	-0.63	-0.60	-3.44	1	1
585.61	159.25	-0.74	0.11	0.00	159.51	-0.48	0.81	7.50	1	1
585.80	159.28	-0.72	0.12	0.08	159.46	-0.54	-0.30	-5.90	1	1
585.99	159.30	-0.70	0.11	-0.06	159.51	-0.48	0.32	3.27	1	1
586.18	159.31	-0.68	0.09	-0.11	159.42	-0.57	-0.48	-4.15	1	1
586.36	159.33	-0.66	0.09	-0.01	159.54	-0.46	0.59	5.71	1	1
586.56	159.35	-0.64	0.11	0.13	159.56	-0.43	0.15	-2.28	1	1
586.74	159.37	-0.62	0.10	-0.06	159.53	-0.46	-0.19	-1.84	1	1
586.93	159.40	-0.60	0.13	0.12	159.69	-0.30	0.84	5.51	1	1
587.12	159.41	-0.58	0.09	-0.17	159.46	-0.54	-1.23	-11.04	1	1
587.31	159.41	-0.58	-0.01	-0.53	159.35	-0.65	-0.58	3.46	1	1
587.50	159.41	-0.58	-0.02	-0.06	159.41	-0.58	0.34	4.90	1	1
587.69	159.41	-0.58	-0.00	0.09	159.41	-0.59	-0.02	-1.90	1	1
587.87	159.41	-0.58	0.01	0.07	159.46	-0.53	0.29	1.65	1	1
588.06	159.42	-0.58	0.03	0.09	159.47	-0.52	0.07	-1.14	1	1
588.25	159.43	-0.56	0.06	0.18	159.60	-0.40	0.65	3.08	1	1
588.44	159.44	-0.55	0.08	0.07	159.55	-0.44	-0.26	-4.85	1	1
588.63	159.45	-0.54	0.03	-0.27	159.43	-0.56	-0.60	-1.83	1	1
588.82	159.45	-0.55	-0.01	-0.17	159.44	-0.56	0.01	3.27	1	1
589.00	159.45	-0.55	0.00	0.04	159.46	-0.53	0.13	0.64	1	1
589.19	159.45	-0.54	0.01	0.06	159.48	-0.51	0.09	-0.20	1	1
589.38	159.45	-0.54	0.01	-0.01	159.46	-0.53	-0.10	-1.00	1	1
589.57	159.45	-0.54	-0.00	-0.08	159.43	-0.56	-0.17	-0.38	1	1
589.76	159.45	-0.54	-0.00	0.02	159.47	-0.52	0.24	2.18	1	1
589.95	159.45	-0.54	0.00	0.03	159.45	-0.55	-0.14	-2.00	1	1
590.13	159.46	-0.54	0.03	0.12	159.56	-0.43	0.60	3.90	1	1
590.32	159.47	-0.52	0.07	0.25	159.63	-0.36	0.40	-1.07	1	1
