"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8801MTB14188 Waveform)","Position(8801MTB14188:Position) (mm)","Load(8801MTB14188:Load) (kN)","Strain(8801MTB14188:Strain 1) (%)",
1070.007,39.7460000000001,101,1,3,100,0.00669225150840726,-0.217932928353548,-0.000334717333316803,
1070.018,39.7570000000001,101,1,3,100,0.00684235743150054,-0.217331107705832,-0.000366494059562683,
1070.029,39.768,101,1,3,100,0.00743649469619642,-0.218701642006636,0.000596567988395691,
1070.04,39.779,101,1,3,100,0.00712329089947689,-0.217405520379543,0.000165663659572601,
1070.051,39.79,101,1,3,100,0.0076301166686555,-0.217821355909109,0.00102370977401733,
1070.062,39.8010000000002,101,1,3,100,0.00732543447389846,-0.217955466359854,0.00200323760509491,
1070.073,39.8120000000001,101,1,3,100,0.00679150721651129,-0.217544939368963,0.00282697379589081,
1070.084,39.8230000000001,101,1,3,100,0.00649394963978845,-0.218550581485033,0.00292867422103882,
1070.095,39.8340000000001,101,1,3,100,0.00667003946394767,-0.216920021921396,0.00365674495697021,
1070.106,39.845,101,1,3,100,0.00629061862902785,-0.219052843749523,0.00412944704294205,
1070.117,39.856,101,1,3,100,0.00730762292881294,-0.216661114245653,0.00419102609157562,
1070.128,39.867,101,1,3,100,0.00673304343911293,-0.219670496881008,0.00383865088224411,
1070.139,39.8780000000002,101,1,3,100,0.00689621116193559,-0.219078734517097,0.00367123633623123,
1070.15,39.8890000000001,101,1,3,100,0.00675357910285859,-0.219411309808493,0.00320184975862503,
1070.161,39.9000000000001,101,1,3,100,0.00648214512559452,-0.217582657933235,0.00263497233390808,
1070.172,39.9110000000001,101,1,3,100,0.00661590633672696,-0.218195375055075,0.00180140137672424,
1070.183,39.922,101,1,3,100,0.0068750468554222,-0.218313932418823,0.00192742794752121,
1070.194,39.933,101,1,3,100,0.0064132738179305,-0.219524558633566,0.000894069671630859,
1070.205,39.944,101,1,3,100,0.00748406199895422,-0.21839439868927,0.00020347535610199,
1070.216,39.9550000000002,101,1,3,100,0.00721898429856381,-0.219704769551754,-0.000113248825073242,
1070.227,39.9660000000001,101,1,3,100,0.00742985902253711,-0.217616837471724,2.34320759773254E-05,
1070.238,39.9770000000001,101,1,3,100,0.00713216174742144,-0.220197532325983,-0.000361129641532898,
1070.249,39.9880000000001,101,1,3,100,0.00682440618802219,-0.217116344720125,0.000750944018363953,
1070.26,39.999,101,1,3,100,0.00662428824029662,-0.219798646867275,0.000425092875957489,
1070.271,40.01,101,1,3,100,0.00683174035364564,-0.219641160219908,0.00203363597393036,
1070.282,40.021,101,1,3,100,0.006209453862795,-0.218082126230001,0.00198591500520706,
1070.293,40.0320000000002,101,1,3,100,0.00714131199215165,-0.218921341001987,0.00318236649036407,
1070.304,40.0430000000001,101,1,3,100,0.00709234770546557,-0.218031276017427,0.00348009169101715,
1070.315,40.0540000000001,101,1,3,100,0.00700859851896541,-0.218678545206785,0.00392798334360123,
1070.326,40.0650000000001,101,1,3,100,0.00668652387430133,-0.218593329191208,0.00386752188205719,
1070.337,40.076,101,1,3,100,0.00654011995861798,-0.219432637095451,0.00389121472835541,
1070.348,40.087,101,1,3,100,0.00660521940967565,-0.21819556131959,0.00348784029483795,
1070.359,40.098,101,1,3,100,0.00652901393638818,-0.218943133950233,0.00317063182592392,
1070.37,40.1090000000002,101,1,3,100,0.00699965782182444,-0.218705181032419,0.00246111303567886,
1070.381,40.1200000000001,101,1,3,100,0.00695153172549533,-0.21962346509099,0.00213164836168289,
1070.392,40.1310000000001,101,1,3,100,0.00693693324344484,-0.217747036367655,0.00113647431135178,
1070.403,40.1420000000001,101,1,3,100,0.00655974758281026,-0.219692010432482,0.000319145619869232,
1070.414,40.153,101,1,3,100,0.00701760906530279,-0.21751644089818,-0.000109262764453888,
1070.425,40.164,101,1,3,100,0.00664196008698932,-0.220373924821615,-0.000127516686916351,
1070.436,40.175,101,1,3,100,0.00627280708394232,-0.218456145375967,-0.000743865966796875,
1070.447,40.1860000000001,101,1,3,100,0.0063186980059862,-0.219749193638563,-0.000115968286991119,
1070.458,40.1970000000001,101,1,3,100,0.00734799576434012,-0.218408182263374,0.000282973051071167,
1070.469,40.2080000000001,101,1,3,100,0.00700636334468017,-0.218598917126656,0.000861808657646179,
1070.48,40.2190000000001,101,1,3,100,0.00711225472644351,-0.219012424349785,0.00105701386928558,
1070.491,40.23,101,1,3,100,0.00665495203752228,-0.217303726822138,0.00233247876167297,
1070.502,40.241,101,1,3,100,0.00672934143170299,-0.218004733324051,0.00214457511901855,
1070.513,40.252,101,1,3,100,0.00641173713560939,-0.217510294169188,0.00309538096189499,
1070.524,40.2630000000001,101,1,3,100,0.00633127086134068,-0.219586677849293,0.00325027853250504,
1070.535,40.2740000000001,101,1,3,100,0.00637450751392083,-0.218205340206623,0.0040832906961441,
1070.546,40.2850000000001,101,1,3,100,0.00734610983603695,-0.219697691500187,0.00367689877748489,
1070.557,40.296,101,1,3,100,0.00732145306970287,-0.218157283961773,0.00362817198038101,
1070.568,40.307,101,1,3,100,0.00740499270861379,-0.219844374805689,0.0032719224691391,
1070.579,40.318,101,1,3,100,0.00755684486161742,-0.218366831541061,0.00278376042842865,
1070.589,40.328,101,1,3,100,0.0072441998584692,-0.220165029168129,-0.00138070434331894,
1070.591,40.3300000000002,101,1,3,100,0.00729714554935087,-0.219312962144613,0.00382207334041596,
1070.602,40.3410000000001,101,1,3,100,0.007030810563425,-0.218406971544027,0.00381398946046829,
1070.613,40.3520000000001,101,1,3,100,0.00686855088015572,-0.220966432243586,0.00342037528753281,
1070.624,40.3630000000001,101,1,3,100,0.00640943211212774,-0.219168793410063,0.00349242240190506,
1070.635,40.374,101,1,3,100,0.00799689479902443,-0.220861844718456,0.003032386302948,
1070.646,40.385,101,1,3,100,0.00748329365779367,-0.218645390123129,0.00226877629756927,
1070.657,40.396,101,1,3,100,0.00769060607274986,-0.220897793769836,0.00107597559690475,
1070.668,40.4070000000002,101,1,3,100,0.00760769507660667,-0.220565404742956,0.00109866261482239,
1070.679,40.4180000000001,101,1,3,100,0.00697779502334692,-0.221056491136551,4.60073351860046E-05,
1070.69,40.4290000000001,101,1,3,100,0.00705232411592046,-0.219189096242189,2.60397791862488E-05,
1070.701,40.4400000000001,101,1,3,100,0.00689167096416869,-0.221044290810823,-0.000719688832759857,
1070.712,40.451,101,1,3,100,0.00671998163938354,-0.220339559018612,6.79865479469299E-05,
1070.723,40.462,101,1,3,100,0.00757263078000694,-0.21952586248517,-0.000473372638225556,
1070.734,40.473,101,1,3,100,0.00747568009538457,-0.22105947136879,0.000578537583351135,
1070.745,40.4840000000002,101,1,3,100,0.00747393386547422,-0.219252612441778,0.000816360116004944,
1070.756,40.4950000000001,101,1,3,100,0.00690117045488097,-0.220987666398287,0.00255487859249115,
1070.767,40.5060000000001,101,1,3,100,0.00714703962625758,-0.220570154488087,0.00225331634283066,
1070.778,40.5170000000001,101,1,3,100,0.00658202947646627,-0.220298673957586,0.00338155776262283,
1070.789,40.528,101,1,3,100,0.00662903798565276,-0.22032717242837,0.00353261828422546,
1070.8,40.539,101,1,3,100,0.00777079295023292,-0.221086852252483,0.00389125198125839,
1070.811,40.55,101,1,3,100,0.00748406199895422,-0.221387296915054,0.00374417752027512,
1070.822,40.5610000000001,101,1,3,100,0.0072022204914245,-0.222393684089184,0.00397659838199615,
1070.833,40.5720000000001,101,1,3,100,0.00664950380020201,-0.220592692494392,0.00316943973302841,
1070.844,40.5830000000001,101,1,3,100,0.00629781309625847,-0.222644489258528,0.00272851437330246,
1070.855,40.5940000000001,101,1,3,100,0.00649995667068004,-0.221157446503639,0.00184930860996246,
1070.866,40.605,101,1,3,100,0.00644086425051395,-0.222496036440134,0.00141654163599014,
1070.877,40.616,101,1,3,100,0.00637932710847339,-0.22110752761364,0.000906996428966522,
1070.888,40.627,101,1,3,100,0.00682119312498715,-0.221647508442402,0.000320486724376678,
1070.899,40.6380000000001,101,1,3,100,0.00643981651256775,-0.220347754657269,-0.000859089195728302,
1070.91,40.6490000000001,101,1,3,100,0.00658098173852006,-0.221572630107403,-0.000349543988704681,
1070.921,40.6600000000001,101,1,3,100,0.00657287923173606,-0.220534764230251,-0.000895000994205475,
1070.932,40.671,101,1,3,100,0.00647571899952444,-0.218668859452009,0.00078890472650528,
1070.943,40.682,101,1,3,100,0.00635823265115641,-0.220894534140825,0.00033646821975708,
1070.954,40.693,101,1,3,100,0.00640978135810981,-0.217802729457617,0.00145222991704941,
1070.965,40.704,101,1,3,100,0.00632673066357379,-0.220140349119902,0.0020289421081543,
1070.976,40.7150000000001,101,1,3,100,0.00675881779258962,-0.21925950422883,0.00258758664131165,
1070.987,40.7260000000001,101,1,3,100,0.00676740924374852,-0.219888612627983,0.00280242413282394,
1070.998,40.7370000000001,101,1,3,100,0.00677250823508673,-0.220182072371244,0.00349000096321106,
1071.009,40.748,101,1,3,100,0.00685618757239047,-0.220920145511627,0.00305216759443283,
1071.02,40.759,101,1,3,100,0.00648375165711203,-0.218751095235348,0.0038529559969902,
1071.031,40.77,101,1,3,100,0.00660186664824779,-0.221398659050465,0.00349629670381546,
1071.042,40.7809999999999,101,1,3,100,0.00639434468570235,-0.219299085438251,0.00370267778635025,
1071.052,40.7910000000002,101,1,3,100,0.00642892003792719,-0.220623519271612,-0.000548288226127625,
1071.063,40.8020000000001,101,1,3,100,0.00682608256873612,-0.219111982733011,-0.000200457870960236,
1071.074,40.8130000000001,101,1,3,100,0.00659928222798048,-0.221513584256172,-0.000593550503253937,
1071.085,40.8240000000001,101,1,3,100,0.00655087673486571,-0.218454748392105,0.000162683427333832,
1071.096,40.835,101,1,3,100,0.00633832563017848,-0.218960829079151,-0.000127255916595459,
1071.107,40.846,101,1,3,100,0.00635529898490703,-0.219010561704636,0.00151928514242172,
1071.118,40.857,101,1,3,100,0.00653509081647618,-0.218312162905931,0.00169474631547928,
1071.129,40.8680000000002,101,1,3,100,0.00636745274508304,-0.218608230352402,0.00274583697319031,
1071.14,40.8790000000001,101,1,3,100,0.00661807166181579,-0.218151789158583,0.00273063778877258,
1071.151,40.8900000000001,101,1,3,100,0.0069933713941472,-0.219664257019758,0.0033988431096077,
1071.162,40.9010000000001,101,1,3,100,0.00690242774041642,-0.219359714537859,0.00311270356178284,
1071.173,40.912,101,1,3,100,0.00689027398024042,-0.220191199332476,0.00403255224227905,
1071.184,40.923,101,1,3,100,0.00646265719979506,-0.217925198376179,0.0032440572977066,
1071.195,40.934,101,1,3,100,0.00644924615408361,-0.220549944788218,0.00304177403450012,
1071.206,40.9450000000002,101,1,3,100,0.00636081707142373,-0.218425411731005,0.0028456375002861,
1071.217,40.9560000000001,101,1,3,100,0.00641446125426953,-0.220399256795645,0.00191822648048401,
1071.228,40.9670000000001,101,1,3,100,0.00630514726188192,-0.219420809298754,0.00130046159029007,
1071.239,40.9780000000001,101,1,3,100,0.00691709607166332,-0.220207497477531,0.000756755471229553,
1071.25,40.989,101,1,3,100,0.00664573194359566,-0.21849786862731,8.02427530288696E-05,
1071.261,41,101,1,3,100,0.00672403289277554,-0.220258440822363,-0.000379718840122223,
1071.272,41.011,101,1,3,100,0.00690599004943352,-0.219493545591831,-0.000884607434272766,
1071.283,41.0220000000002,101,1,3,100,0.00666242590153856,-0.220700353384018,-0.00052768737077713,
1071.294,41.0330000000001,101,1,3,100,0.00655332145674019,-0.218437146395445,-0.000265650451183319,
1071.305,41.0440000000001,101,1,3,100,0.00640705723944967,-0.219130143523216,0.000627152621746063,
1071.316,41.0550000000001,101,1,3,100,0.00683390567873447,-0.219103693962097,0.00119928270578384,
1071.327,41.066,101,1,3,100,0.00669190226242519,-0.217792391777039,0.00143419951200485,
1071.338,41.077,101,1,3,100,0.00702494323092624,-0.219066627323627,0.00233869999647141,
1071.349,41.088,101,1,3,100,0.00664433495966739,-0.217706523835659,0.00315669924020767,
1071.36,41.0990000000002,101,1,3,100,0.00652426419103204,-0.220742356032133,0.00384438782930374,
1071.371,41.1100000000001,101,1,3,100,0.00637241203802842,-0.218771025538445,0.00360812991857529,
1071.382,41.1210000000001,101,1,3,100,0.00636898942740414,-0.219724979251623,0.0038490816950798,
1071.393,41.1320000000001,101,1,3,100,0.00646209840622375,-0.217723753303289,0.00374250113964081,
1071.404,41.143,101,1,3,100,0.00697395331754416,-0.219775084406137,0.0035376101732254,
1071.415,41.154,101,1,3,100,0.0068173514191844,-0.218603666871786,0.00302087515592575,
1071.426,41.165,101,1,3,100,0.00641921099962567,-0.219039246439934,0.00216085463762283,
1071.437,41.1760000000002,101,1,3,100,0.00644142304408526,-0.21822564303875,0.00132862478494644,
1071.448,41.1870000000001,101,1,3,100,0.0064259165224814,-0.219599809497595,0.00110816210508347,
1071.459,41.1980000000001,101,1,3,100,0.00644749992417326,-0.218177679926157,0.000236928462982178,
1071.47,41.2090000000001,101,1,3,100,0.00644002606015699,-0.220493506640196,0.000192001461982727,
1071.481,41.22,101,1,3,100,0.00641795371409022,-0.218267552554607,-0.000492930412292481,
1071.492,41.231,101,1,3,100,0.0064739727696141,-0.218900758773088,-4.17605042457581E-05,
1071.503,41.242,101,1,3,100,0.00640950196132415,-0.216672290116549,0.000331811606884003,
1071.514,41.2530000000002,101,1,3,100,0.00647467126157824,-0.217676907777786,0.000737458467483521,
1071.525,41.2640000000001,101,1,3,100,0.00646873407988306,-0.219130981713533,0.00118609517812729,
1071.536,41.2750000000001,101,1,3,100,0.0065761621439675,-0.21771714091301,0.00196143984794617,
1071.547,41.2860000000001,101,1,3,100,0.00646279689818789,-0.219475850462914,0.00244859606027603,
1071.558,41.297,101,1,3,100,0.0064345079736403,-0.216978508979082,0.00352878123521805,
1071.569,41.308,101,1,3,100,0.00641110849284167,-0.219088140875101,0.00353153795003891,
1071.58,41.319,101,1,3,100,0.00667569724885719,-0.216688867658377,0.00469736754894257,
1071.591,41.3300000000002,101,1,3,100,0.00647460141238182,-0.219130702316761,0.00424668192863464,
1071.602,41.3410000000001,101,1,3,100,0.0064385592270323,-0.217156298458576,0.0043090432882309,
1071.613,41.3520000000001,101,1,3,100,0.00651218028005245,-0.219387840479612,0.00387735664844513,
1071.624,41.3630000000001,101,1,3,100,0.0064901777831821,-0.217768736183643,0.00373225659132004,
1071.635,41.374,101,1,3,100,0.00643995621096057,-0.220279209315777,0.00285901129245758,
1071.646,41.385,101,1,3,100,0.00648542803782596,-0.217820983380079,0.00240664929151535,
1071.657,41.396,101,1,3,100,0.00633804623339282,-0.219270866364241,0.00129088759422302,
1071.668,41.4070000000002,101,1,3,100,0.00677292733026521,-0.218348577618599,0.000819452106952667,
1071.679,41.4180000000001,101,1,3,100,0.00674331127098576,-0.218599010258913,-0.000111646950244904,
1071.69,41.4290000000001,101,1,3,100,0.00677634994088949,-0.217838026583195,0.000861287117004395,
1071.701,41.4400000000001,101,1,3,100,0.00655674406736447,-0.217919237911701,-0.000258609652519226,
1071.712,41.451,101,1,3,100,0.00648675517255783,-0.217604823410511,0.000540874898433685,
1071.723,41.462,101,1,3,100,0.00646342554095561,-0.21760705858469,0.000687986612319946,
1071.734,41.473,101,1,3,100,0.00644282002801354,-0.218180101364851,0.00122338533401489,
1071.745,41.4840000000002,101,1,3,100,0.00637311052999256,-0.217400584369898,0.00159483402967453,
1071.756,41.4950000000001,101,1,3,100,0.00677313687785445,-0.21834010258317,0.00233352184295654,
1071.767,41.5060000000001,101,1,3,100,0.00665830479895015,-0.217458978295326,0.00290870666503906,
1071.778,41.5170000000001,101,1,3,100,0.00648801245809328,-0.218281336128712,0.00383798032999039,
1071.789,41.528,101,1,3,100,0.00674834041312755,-0.216936785727739,0.0041642040014267,
1071.8,41.539,101,1,3,100,0.00629648596152661,-0.218840129673481,0.00475447624921799,
1071.811,41.55,101,1,3,100,0.00661765256663731,-0.217746198177338,0.00356782227754593,
1071.822,41.5610000000001,101,1,3,100,0.00650757023308914,-0.219058617949486,0.00393342226743698,
1071.833,41.5720000000001,101,1,3,100,0.00648200542720169,-0.218561198562384,0.00322934240102768,
1071.844,41.5830000000001,101,1,3,100,0.00688405740175959,-0.220390781760216,0.00294540077447891,
1071.855,41.5940000000001,101,1,3,100,0.00693742218781974,-0.217370502650738,0.00148855149745941,
1071.866,41.605,101,1,3,100,0.00665516158511153,-0.220787897706032,0.00124707818031311,
1071.877,41.616,101,1,3,100,0.00670342737983347,-0.217539351433516,0.000566728413105011,
1071.888,41.627,101,1,3,100,0.00637325022838538,-0.218212697654963,0.000303350389003754,
1071.899,41.6380000000001,101,1,3,100,0.00634719647812303,-0.218058470636606,1.50501728057861E-05,
1071.91,41.6490000000001,101,1,3,100,0.00639776729632663,-0.217809434980154,0.000210963189601898,
1071.921,41.6600000000001,101,1,3,100,0.00660703548878241,-0.2178187482059,0.000353008508682251,
1071.932,41.671,101,1,3,100,0.00656261139986323,-0.216855946928263,0.000796094536781311,
1071.943,41.682,101,1,3,100,0.0064714581985432,-0.218780990689993,0.000967271625995636,
1071.954,41.693,101,1,3,100,0.00646559086604444,-0.215793866664171,0.00197134912014008,
1071.965,41.704,101,1,3,100,0.00652545162737108,-0.217339769005775,0.0020429864525795,
1071.976,41.7150000000001,101,1,3,100,0.00645560243095727,-0.217213667929173,0.00282976776361465,
1071.987,41.7260000000001,101,1,3,100,0.0063925286065956,-0.218685064464808,0.00306706875562668,
1071.998,41.7370000000001,101,1,3,100,0.00641606778578705,-0.216712150722742,0.00403217971324921,
1072.009,41.748,101,1,3,100,0.00651364711317714,-0.21789837628603,0.00372465699911118,
1072.02,41.759,101,1,3,100,0.00662484703386793,-0.216568447649479,0.00403504818677902,
1072.031,41.77,101,1,3,100,0.00654445060879563,-0.219117570668459,0.00327471643686295,
1072.042,41.7809999999999,101,1,3,100,0.00646363508854486,-0.216029863804579,0.00406015664339066,
1072.052,41.7910000000002,101,1,3,100,0.00654766367183067,-0.219540949910879,-0.00068914145231247,
1072.063,41.8020000000001,101,1,3,100,0.00639189996382787,-0.216820556670427,-0.000215470790863037,
